185,214
186,212
186,210
187,209
188,207
189,205
189,203
190,202
190,200
190,198
190,196
190,194
189,192
189,190
188,189
187,187
186,186
185,184
184,182
183,181
182,179
181,178
180,176
179,174
179,173
177,171
177,169
176,167
176,165
175,164
175,162
175,160
175,158
176,156
177,155
178,153
180,151
181,150
182,149
184,148
185,147
187,146
189,145
191,145
193,145
194,144
196,143
198,143
199,142
201,140
203,140
205,139
207,139
208,138
210,137
211,135
212,134
214,133
215,132
217,130
218,129
220,127
221,127
223,125
224,124
226,123
228,123
229,122
231,122
233,122
235,122
237,123
239,123
241,124
242,125
244,125
246,127
247,128
248,129
250,131
251,132
252,133
254,135
255,136
256,138
257,139
258,141
259,142
261,144
262,145
264,147
265,147
267,148
269,148
271,148
273,148
275,148
277,148
278,148
280,147
181,212
182,210
183,209
184,207
185,205
186,204
187,202
187,200
188,199
188,197
189,195
189,193
188,191
188,190
187,188
186,186
185,184
184,183
184,181
183,179
182,178
180,176
179,175
179,173
178,171
178,169
177,168
176,166
175,164
175,162
174,161
174,159
174,157
174,155
175,153
175,151
176,150
178,148
179,147
180,146
182,145
184,144
185,143
187,142
189,141
190,141
192,140
194,140
196,139
198,139
199,138
201,137
203,136
204,136
206,135
208,134
209,132
211,131
212,130
214,129
215,128
216,126
218,125
219,124
221,122
222,121
224,120
225,119
227,119
229,119
231,118
233,118
235,118
237,119
239,119
240,120
242,121
243,122
245,124
247,125
248,126
249,128
250,129
251,131
252,132
253,134
254,135
256,137
257,138
259,140
260,141
262,142
263,143
265,144
266,145
268,145
270,146
272,146
274,146
276,146
177,210
178,208
179,207
180,206
182,205
183,203
184,202
185,200
186,198
186,197
187,195
187,193
187,191
187,189
187,187
186,185
185,184
184,182
183,180
183,179
182,177
181,175
180,174
179,172
179,170
178,168
177,167
176,165
176,163
175,161
175,160
174,158
174,156
174,154
175,152
175,150
175,149
176,147
178,145
179,144
180,143
182,142
184,141
185,140
187,139
189,138
190,138
192,138
194,137
196,137
198,136
199,135
201,135
203,134
205,133
206,132
207,131
209,129
211,128
212,127
214,126
215,125
216,123
217,122
219,121
221,120
222,119
224,118
226,117
227,117
229,116
231,116
233,116
235,116
237,116
238,117
240,118
242,119
243,120
245,121
246,123
247,124
248,125
250,127
251,129
252,130
253,132
254,134
255,135
257,136
258,137
259,139
261,140
262,141
264,141
266,142
267,143
269,144
271,144
273,144
172,208
173,207
175,206
177,204
178,203
180,202
181,201
183,200
184,199
185,197
186,195
186,193
186,191
186,189
186,188
186,186
185,184
185,182
184,180
183,179
182,177
182,175
181,173
180,172
180,170
179,168
178,167
178,165
177,163
176,161
175,160
175,158
174,156
174,154
174,152
174,150
174,148
174,146
175,145
176,143
177,142
179,140
180,139
182,138
184,138
185,137
187,136
189,135
191,134
192,133
194,133
196,133
198,133
200,132
201,131
203,130
205,129
206,128
208,127
209,126
211,125
212,124
214,122
215,121
217,119
218,118
219,117
221,116
223,115
224,114
226,114
228,113
230,113
232,113
233,112
235,113
237,113
238,114
240,115
242,116
243,117
245,119
246,120
247,121
249,123
250,125
251,126
252,127
253,129
254,130
256,132
256,133
258,135
259,136
261,138
262,139
264,139
266,140
267,141
269,142
168,205
170,204
171,203
173,203
175,202
177,201
178,200
180,199
181,198
182,196
183,195
185,193
185,191
185,189
185,187
185,185
185,183
184,181
184,180
183,178
182,176
181,174
181,173
180,171
180,169
179,167
179,165
178,164
178,162
177,160
176,158
176,156
175,154
175,152
175,151
175,149
174,147
175,145
176,144
176,142
178,140
179,139
180,137
182,136
183,135
185,134
186,133
188,132
190,132
192,132
194,131
196,130
197,130
199,129
201,128
202,127
204,126
206,125
207,124
209,123
210,122
212,121
214,119
215,118
216,117
218,116
220,115
221,114
223,113
225,112
226,111
228,111
230,111
232,111
234,111
236,111
238,112
240,112
241,113
243,115
244,116
246,118
247,119
248,120
250,122
251,124
252,125
253,127
254,128
255,130
256,131
257,133
258,134
260,136
262,136
263,137
265,139
267,139
269,140
270,141
165,203
167,202
168,202
170,201
172,201
174,200
176,200
177,199
179,197
181,196
182,195
183,193
184,191
184,190
185,188
185,186
185,184
185,182
185,180
184,178
184,177
183,175
182,173
181,171
181,169
181,167
180,166
179,164
179,162
178,160
177,158
177,157
176,155
176,153
175,151
175,149
175,147
175,145
175,143
175,141
176,139
177,138
178,137
180,135
181,134
183,132
184,131
186,131
188,130
190,130
192,129
193,128
195,128
197,127
199,126
201,126
202,125
204,123
206,123
207,122
209,121
210,120
212,118
214,118
215,117
217,115
218,114
220,112
221,112
223,111
225,110
227,110
229,109
231,109
232,109
234,109
236,109
238,110
240,110
241,111
243,113
245,114
246,115
247,117
248,118
250,120
251,121
252,123
253,125
254,126
255,128
256,129
257,131
258,132
260,134
261,135
263,136
264,137
266,137
267,139
162,202
164,201
165,201
167,200
169,200
171,199
173,198
175,198
176,197
178,196
179,195
181,194
182,192
183,191
184,189
184,187
185,185
185,183
185,181
185,179
185,177
184,176
183,174
182,172
182,170
181,169
181,167
180,165
180,163
179,161
179,160
178,158
177,156
177,154
177,152
176,151
176,149
175,147
175,145
175,143
175,141
175,139
176,138
177,136
178,134
180,133
181,132
183,131
184,130
186,129
188,128
189,127
191,126
193,126
195,125
197,125
198,124
200,123
202,123
204,122
205,121
207,120
209,118
210,117
212,117
213,115
215,114
216,113
218,112
219,111
221,111
223,110
225,109
226,108
228,107
230,107
232,107
234,107
236,107
238,108
239,109
241,109
243,110
244,111
246,113
247,114
248,115
250,117
251,118
252,120
253,122
254,124
254,125
255,127
256,129
257,130
259,131
260,133
262,134
263,135
160,202
162,201
163,200
165,199
166,199
168,198
170,198
171,197
173,196
175,195
177,194
178,193
180,192
181,191
182,189
183,187
184,186
185,184
185,182
185,180
185,178
185,176
185,175
184,173
184,171
183,169
182,167
182,166
182,164
181,162
180,160
180,158
179,156
178,155
178,153
178,151
177,149
177,147
176,146
176,144
176,142
176,140
177,138
177,136
178,135
179,133
180,131
182,130
183,129
184,128
186,126
188,126
190,125
191,124
193,123
195,123
196,122
198,122
200,121
202,120
204,120
206,119
207,118
208,117
210,116
211,115
213,114
215,113
216,112
218,110
219,110
221,109
223,108
225,107
226,106
228,106
230,105
232,105
234,105
235,105
237,106
239,106
241,106
243,107
244,108
246,110
247,111
248,112
249,114
250,115
252,117
253,119
253,120
255,122
256,123
256,125
257,127
258,128
260,130
261,131
159,205
161,204
161,203
163,201
165,200
166,199
167,198
169,196
171,195
172,194
174,193
176,192
177,191
179,190
181,189
182,188
183,187
184,185
186,183
187,182
187,180
187,178
187,176
187,174
186,172
186,170
185,169
185,167
184,165
184,163
183,161
183,159
182,158
182,156
181,154
180,152
180,151
179,149
178,147
179,146
178,144
178,142
178,140
178,138
178,136
179,134
179,132
180,131
181,129
183,128
184,127
185,125
187,124
188,123
190,122
192,122
194,121
195,121
197,120
199,119
201,119
203,118
204,117
206,116
208,115
210,114
211,113
213,112
214,111
216,110
217,109
219,108
221,107
223,106
224,105
226,104
228,103
229,102
231,102
233,102
235,102
237,102
239,102
241,103
243,104
244,105
246,106
247,107
248,108
250,110
251,111
252,113
252,115
253,116
254,118
255,120
255,121
257,123
258,124
259,126
160,207
161,206
162,204
163,202
164,201
166,199
167,198
168,196
170,195
172,194
173,193
175,192
177,191
178,190
179,189
181,187
182,186
184,185
185,184
186,182
187,180
188,179
189,177
189,175
189,173
188,171
188,169
187,167
187,165
186,164
185,162
185,160
184,158
183,156
183,155
182,153
182,151
182,149
181,147
180,145
180,143
179,142
179,140
179,138
179,136
179,134
180,132
181,130
182,129
183,127
184,126
185,124
187,123
188,122
190,121
192,120
194,120
195,119
197,118
199,118
201,117
203,116
205,116
206,115
208,114
210,113
211,112
213,111
215,110
216,109
218,108
220,107
221,106
223,105
224,104
226,103
228,102
230,101
231,100
233,100
235,100
237,100
239,100
241,100
243,101
245,102
246,103
247,104
249,105
250,106
251,108
252,110
253,112
254,113
255,115
256,116
257,118
258,119
258,121
259,123
161,210
162,209
163,207
164,205
165,203
165,201
166,200
168,198
169,197
170,195
171,194
173,193
174,192
176,191
178,189
179,188
181,187
182,186
184,184
185,183
186,182
188,181
189,179
190,178
190,176
190,174
190,172
190,170
190,168
189,166
189,164
189,162
188,160
187,158
187,157
186,155
186,153
185,151
184,150
183,148
183,146
182,144
182,142
181,140
181,138
181,136
181,135
181,133
182,131
183,129
183,127
184,126
186,124
187,123
188,122
190,120
191,120
193,119
195,118
196,117
198,116
200,116
202,115
204,114
206,114
207,113
209,113
211,112
213,111
214,110
216,109
218,108
219,107
221,106
222,105
224,103
225,102
227,101
229,100
230,99
232,99
234,99
236,98
238,98
240,98
242,98
244,99
245,100
247,101
249,102
250,103
252,105
253,106
254,108
255,110
256,111
257,113
258,115
259,116
259,118
162,210
163,209
164,207
164,205
165,204
166,202
168,200
169,199
169,197
171,195
172,194
173,193
175,191
176,190
177,189
179,187
181,186
182,185
184,184
185,183
186,182
188,180
189,179
191,177
192,176
192,174
192,172
193,171
192,169
192,167
192,165
192,163
191,161
190,160
190,158
189,156
188,154
188,152
187,151
187,149
186,147
185,146
185,144
184,142
184,140
183,138
184,137
183,135
183,133
183,131
184,129
185,128
186,126
186,124
187,122
188,121
190,120
192,119
193,118
195,117
196,116
198,115
200,114
202,114
204,113
205,112
207,112
209,111
211,110
212,109
214,108
216,108
218,107
220,106
221,105
222,104
224,102
226,101
227,100
229,99
231,98
232,97
234,97
236,97
238,96
240,96
242,97
244,97
245,97
247,98
249,99
250,100
252,102
253,102
255,104
256,105
257,107
258,109
259,110
260,112
165,213
166,211
166,209
166,208
167,206
168,204
168,202
169,200
170,198
171,197
172,195
173,194
175,192
176,191
177,189
178,188
180,186
181,185
183,183
184,182
186,182
187,181
189,179
190,178
192,176
193,175
194,173
195,172
195,170
196,168
196,166
196,164
195,162
194,160
194,159
194,157
193,155
192,153
191,152
190,150
190,148
189,146
188,144
188,143
187,141
186,139
186,137
186,135
186,133
186,131
186,129
186,127
186,125
187,124
188,122
189,120
190,119
192,118
194,116
195,115
197,114
199,113
200,113
202,112
204,111
205,110
207,110
209,109
211,109
213,108
215,107
216,106
218,105
220,104
221,103
223,102
225,101
227,100
228,99
230,98
232,97
233,96
235,95
237,95
239,94
241,94
243,94
245,94
246,95
248,95
250,95
252,96
253,97
255,99
257,100
257,101
259,102
261,104
262,105
262,107
168,214
169,212
169,210
169,208
169,207
169,204
170,203
170,201
171,199
172,197
172,195
173,194
174,192
176,190
177,189
178,187
179,186
181,185
182,184
184,182
186,181
187,180
189,179
190,178
192,177
193,176
195,174
196,172
197,171
197,169
197,167
198,165
198,163
198,161
197,159
196,158
196,156
195,154
195,152
194,151
194,149
193,147
192,145
191,143
190,142
190,140
189,138
189,136
188,134
188,132
188,130
188,128
188,126
188,124
189,122
190,121
191,119
192,117
193,116
195,114
196,113
198,112
200,112
201,111
203,110
205,109
207,108
209,108
210,107
212,107
214,106
216,106
218,105
219,104
221,102
223,101
224,100
226,99
228,98
229,97
231,97
233,95
235,95
236,94
238,93
240,92
242,92
244,93
245,93
247,92
249,92
251,93
253,93
254,94
256,96
258,96
259,97
261,99
262,100
263,102
172,215
172,213
171,211
171,209
171,207
171,205
171,203
172,201
172,200
172,198
173,196
174,194
175,192
176,191
177,189
178,187
179,186
181,185
182,184
183,182
184,181
186,180
188,179
189,178
191,176
193,175
194,174
195,172
196,171
198,169
199,168
199,166
199,164
200,162
200,160
199,158
199,156
199,155
198,153
197,151
197,149
196,147
195,145
194,144
193,142
193,140
192,138
191,136
191,134
191,132
190,131
189,129
189,127
190,125
190,123
190,121
191,119
192,118
193,116
194,115
195,113
197,112
198,111
200,110
201,109
203,108
205,107
207,107
209,106
210,105
212,104
214,104
216,103
218,103
220,102
221,101
223,100
225,99
227,98
228,97
230,96
232,96
233,95
235,93
237,92
238,91
240,91
242,91
244,91
246,90
248,90
250,90
252,91
254,91
256,91
257,92
259,93
261,94
263,95
264,96
177,215
177,213
176,211
176,209
175,208
174,206
174,204
174,202
174,200
174,198
174,196
175,195
176,193
176,191
177,189
178,187
179,186
180,184
181,183
182,182
184,180
185,179
187,178
188,177
190,175
191,174
193,173
195,172
196,171
197,169
198,168
199,166
200,165
201,163
202,161
202,159
202,157
202,155
201,153
201,152
200,150
200,148
199,146
198,144
198,143
197,141
196,139
196,137
195,136
194,134
194,132
194,130
193,128
193,126
192,125
192,123
192,121
193,119
193,117
194,116
195,114
196,112
197,111
198,110
200,108
201,107
203,106
204,105
206,104
208,104
210,103
211,103
213,102
215,102
217,101
219,101
220,100
222,99
224,99
226,98
227,97
229,96
231,95
232,94
234,93
235,92
237,91
238,90
240,89
242,89
244,88
245,88
247,87
249,86
251,86
253,87
254,87
256,87
258,87
260,88
180,213
180,211
179,209
179,208
177,206
177,204
176,202
176,201
176,199
176,197
176,195
176,193
176,191
177,189
177,187
178,186
180,184
181,183
182,181
183,180
185,178
186,177
188,176
189,175
191,174
192,173
194,172
195,171
197,169
198,168
199,167
201,165
202,163
203,162
203,160
203,158
203,156
203,154
203,152
203,150
202,148
201,147
201,145
200,143
199,141
199,140
198,138
197,136
197,134
196,133
196,131
195,129
195,127
195,125
194,123
194,121
194,119
194,118
195,116
196,114
196,112
197,110
198,109
199,108
201,106
202,105
204,104
206,103
207,103
209,102
211,101
213,101
215,100
216,99
218,99
220,98
222,98
224,97
225,96
227,96
229,95
230,94
232,93
234,92
235,91
237,90
239,89
240,88
242,87
244,86
245,85
247,85
249,84
251,84
253,83
254,83
256,84
258,84
260,84
262,84
185,213
185,211
184,210
182,208
181,207
180,205
179,204
178,202
177,200
177,198
177,196
177,194
177,192
177,190
177,188
178,187
179,185
180,183
181,182
182,180
183,179
185,177
186,176
188,175
189,174
191,173
192,172
194,170
195,169
197,168
198,167
200,165
201,164
202,162
203,160
203,159
204,157
204,155
205,153
204,152
204,150
203,148
203,146
203,144
202,142
202,140
202,139
200,137
200,135
199,133
198,132
198,130
197,128
196,126
196,124
196,122
196,120
196,119
196,117
196,115
196,113
197,111
198,109
199,108
200,106
201,105
203,104
204,102
206,101
208,101
210,100
211,99
213,99
215,98
217,97
219,97
220,96
222,95
224,95
226,95
228,94
229,93
231,92
233,91
234,90
236,89
237,88
239,87
241,86
243,86
244,85
246,84
248,83
249,82
251,82
253,81
255,81
257,81
258,80
260,81
190,212
190,210
188,209
187,208
185,207
184,206
183,204
182,203
180,201
180,200
179,198
179,196
178,194
178,192
178,190
178,189
179,187
179,185
180,183
181,182
182,180
183,179
184,177
186,176
187,175
188,173
189,172
191,171
192,170
194,169
196,167
197,166
198,165
200,164
201,162
202,161
203,159
204,158
205,156
206,154
206,153
206,151
206,149
206,147
206,145
205,143
204,142
204,140
203,138
203,136
202,135
201,133
200,131
200,129
199,128
198,126
198,124
198,122
197,120
197,118
197,117
197,115
197,113
198,111
198,109
199,108
200,106
201,104
203,103
204,102
205,101
207,100
209,98
210,97
212,97
214,96
215,96
217,95
219,94
220,94
222,93
224,93
226,92
228,91
229,91
231,90
233,89
234,88
236,87
238,87
240,86
241,85
243,84
245,83
246,82
248,82
250,81
251,80
253,80
255,79
195,209
194,208
193,207
191,206
189,205
187,204
186,204
184,202
183,201
182,199
181,198
180,196
179,194
179,193
179,191
179,189
179,187
180,185
180,183
181,181
182,180
183,178
184,176
185,175
187,174
188,173
189,171
190,170
192,168
193,168
195,166
196,165
197,164
199,162
200,161
202,160
203,159
204,157
205,155
206,154
206,152
207,150
207,148
207,146
207,145
206,143
206,141
206,139
205,137
205,136
203,134
203,132
202,130
202,129
201,127
201,125
200,123
199,122
198,120
198,118
198,116
197,115
198,113
198,111
198,109
199,107
199,105
200,104
202,102
203,101
204,100
206,98
207,97
209,96
210,95
212,94
213,93
215,93
217,92
219,92
221,91
222,91
224,90
226,90
228,89
230,88
231,88
233,87
235,86
236,85
238,85
240,84
241,83
243,83
245,82
247,81
248,80
250,79
252,78
253,77
201,205
200,204
198,203
196,203
194,203
193,203
191,202
189,202
187,200
186,199
184,198
183,197
182,195
181,193
180,192
179,190
180,188
180,187
179,185
180,183
180,181
181,179
182,178
183,176
184,174
185,173
186,172
188,170
189,168
190,167
191,166
193,165
195,164
196,163
197,161
198,160
200,158
201,157
203,156
204,154
205,153
206,151
207,149
207,148
207,146
208,144
207,142
207,140
207,138
207,136
207,135
206,133
206,131
205,129
204,127
204,126
203,124
202,122
201,120
200,119
200,117
200,115
199,113
199,111
199,109
199,107
199,105
200,104
201,102
201,100
203,98
204,97
205,96
207,94
208,93
210,93
212,92
213,91
215,90
217,89
219,88
220,88
222,88
224,87
226,87
228,86
229,85
231,84
233,84
235,83
237,83
238,82
240,81
242,81
244,80
245,79
247,78
249,77
250,76
252,75
206,201
204,200
203,200
201,200
199,200
197,200
195,200
193,199
191,199
189,198
188,197
186,197
184,195
183,194
182,192
181,191
180,189
180,187
180,185
179,184
180,182
180,180
181,178
182,177
183,175
184,173
185,172
186,170
187,169
188,167
190,166
191,165
192,163
193,162
195,160
196,159
198,158
199,157
201,155
202,154
203,152
204,151
205,149
206,148
207,146
207,144
208,142
208,140
208,138
208,136
208,135
207,133
207,131
206,129
205,127
205,126
204,124
203,122
203,120
202,119
201,117
200,115
200,114
200,112
199,110
199,108
198,106
199,105
200,103
200,101
201,99
201,98
203,96
204,94
205,93
206,92
208,91
210,90
211,89
213,88
215,87
217,87
219,86
220,86
222,85
224,85
225,84
227,83
229,83
231,83
233,82
235,81
236,81
238,80
240,79
241,79
243,78
245,77
246,76
248,75
207,201
206,199
205,199
203,198
201,198
199,198
197,197
196,197
194,197
192,196
190,195
188,195
186,194
185,193
184,192
182,190
181,189
180,187
180,185
180,183
179,181
179,180
180,178
180,176
181,174
182,172
183,171
184,169
185,167
186,166
187,165
189,164
191,162
192,161
193,160
195,158
196,157
197,156
199,154
200,153
202,152
203,150
203,149
205,147
206,146
207,144
207,142
208,141
208,139
208,137
208,135
208,133
208,131
208,129
207,127
207,125
206,124
205,122
204,120
203,119
203,117
202,115
201,113
200,112
200,110
199,108
199,106
199,104
199,102
199,100
200,99
201,97
202,95
203,94
204,92
205,91
207,89
208,88
210,87
211,86
213,85
215,85
217,84
219,84
220,83
222,82
224,82
226,81
228,81
229,80
231,80
233,79
235,79
237,79
239,78
240,77
242,76
243,75
245,75
247,74
209,201
208,199
206,199
205,198
203,197
201,196
200,195
198,195
196,195
194,194
192,194
191,193
189,193
187,192
185,191
184,190
182,189
181,187
180,186
179,184
179,182
178,180
179,179
179,177
179,175
180,173
180,171
181,170
182,168
183,167
185,165
186,164
187,162
188,161
190,160
191,159
193,157
194,156
195,155
197,153
198,152
200,150
201,149
202,148
203,146
204,145
206,143
207,141
207,140
207,138
208,136
208,134
208,132
208,130
207,128
207,126
206,125
205,123
205,121
204,119
203,118
203,116
202,114
201,113
200,111
200,109
199,107
199,105
198,104
198,102
198,100
199,98
199,96
200,94
201,93
202,91
203,90
205,88
206,87
207,86
209,84
211,84
212,83
214,83
216,82
218,81
220,81
221,80
223,80
225,79
227,79
229,78
230,78
232,77
234,77
236,77
238,76
239,75
241,75
243,74
212,201
211,200
209,199
207,198
206,197
204,196
203,195
201,194
199,193
197,193
195,192
194,192
192,192
190,191
188,191
187,190
185,189
183,188
181,187
180,186
179,184
178,183
178,181
178,179
177,177
177,175
178,173
178,171
179,170
180,168
181,166
182,165
183,163
184,162
186,160
187,159
189,157
190,156
192,155
193,154
195,152
196,151
197,149
198,148
200,147
201,145
202,144
204,142
205,141
205,139
206,137
207,135
207,133
207,132
207,130
206,128
206,126
206,124
205,122
204,121
203,119
203,117
202,115
201,114
201,112
199,110
199,109
198,107
197,105
197,103
197,101
197,99
197,97
198,95
198,94
198,92
199,90
201,88
202,87
203,86
205,84
206,83
208,82
210,81
212,81
213,80
215,79
217,79
219,79
221,78
223,78
224,78
226,77
228,77
230,76
232,76
234,75
235,74
237,74
239,74
212,202
211,201
209,199
208,198
206,197
205,196
203,194
202,193
200,193
198,192
196,191
194,191
193,190
191,190
189,189
187,189
185,188
184,187
182,186
181,185
179,183
178,182
177,181
176,179
175,177
175,175
175,173
176,171
176,169
177,168
178,166
179,164
180,163
181,161
182,159
183,158
184,157
186,155
187,154
189,152
190,151
191,150
193,148
195,147
196,146
198,144
198,143
200,141
201,140
202,138
203,136
204,135
204,133
205,131
205,129
205,127
205,126
204,124
203,122
203,120
202,118
201,116
200,115
199,113
199,111
198,109
197,107
197,105
196,104
195,102
195,100
195,98
195,96
195,94
196,92
196,90
197,89
198,87
198,86
200,84
201,83
203,81
204,81
206,80
208,79
210,78
211,77
213,77
215,76
217,76
219,76
221,75
223,75
225,75
227,74
228,74
230,74
232,74
234,73
236,73
211,205
210,203
209,201
208,200
207,199
206,197
205,196
203,194
201,193
200,192
198,191
196,191
195,190
193,189
191,188
189,188
187,188
185,187
184,186
182,185
180,184
179,183
177,181
176,180
175,178
174,177
174,175
174,173
173,171
173,169
174,168
175,166
175,164
176,163
177,161
178,159
180,158
181,157
183,155
184,154
185,152
186,151
188,149
189,148
191,147
193,146
194,145
196,143
197,142
198,141
200,139
201,137
201,136
202,134
203,132
203,130
203,128
203,126
203,124
202,122
201,121
201,119
200,117
200,115
199,114
198,112
197,110
197,108
196,106
195,104
195,103
194,101
194,99
194,97
194,95
194,93
194,91
194,89
195,87
196,85
197,84
198,82
199,81
201,79
203,78
204,77
206,76
208,76
210,76
212,75
214,75
215,74
217,74
219,74
221,74
223,73
225,73
227,73
229,73
231,73
210,206
209,204
208,203
207,201
206,199
205,198
204,196
203,195
201,193
200,192
198,191
196,190
195,189
193,189
191,188
189,187
187,187
185,186
184,185
182,184
180,183
178,183
177,182
176,180
175,179
173,177
172,175
172,173
171,172
171,170
171,168
172,166
173,164
173,163
175,161
175,159
176,158
178,156
179,155
181,153
182,152
183,151
185,149
186,148
187,147
189,145
190,144
192,143
193,142
195,140
196,139
197,137
198,136
199,134
200,132
201,130
201,128
201,126
201,124
201,122
200,121
199,119
199,117
198,115
197,113
196,112
196,110
195,108
194,106
194,104
193,102
193,101
192,99
192,97
192,95
192,93
191,91
192,89
192,88
193,86
194,84
195,82
196,81
197,79
198,78
200,77
202,76
203,75
205,75
207,74
209,74
211,73
213,73
215,73
217,73
218,72
220,72
222,73
224,73
226,73
205,210
205,208
205,206
205,204
205,202
204,200
204,198
203,196
202,195
200,193
199,192
197,191
196,190
194,189
193,188
191,187
189,187
187,185
186,184
184,184
182,183
180,182
179,182
177,181
175,179
174,178
173,177
171,175
170,174
169,172
169,170
169,168
169,166
169,164
170,162
171,160
171,158
172,157
174,155
175,154
176,152
177,151
179,149
180,148
181,147
183,145
185,144
186,143
188,142
189,141
190,139
192,137
193,136
194,135
195,133
196,131
197,130
198,128
198,126
198,124
198,122
197,120
197,118
196,116
196,114
195,113
195,111
194,109
193,107
193,106
192,104
191,102
190,100
190,98
189,97
189,95
189,93
188,91
188,89
188,87
189,85
190,84
191,82
192,80
193,78
194,77
195,76
197,75
199,74
201,73
203,73
205,72
206,72
208,71
210,71
212,71
214,72
216,72
218,72
220,72
202,212
202,210
202,208
202,206
202,204
202,202
202,200
202,198
201,196
201,195
199,193
198,191
197,190
195,189
194,188
192,187
190,186
189,185
187,185
185,184
183,183
181,182
180,181
178,180
176,179
175,178
173,177
172,176
170,174
169,173
168,171
167,170
167,168
167,166
167,164
167,162
167,160
168,158
169,156
170,154
171,153
172,152
174,150
175,149
177,147
178,146
179,145
181,143
182,142
184,141
186,139
187,138
188,137
190,135
191,134
193,132
194,131
194,129
195,127
196,125
196,123
196,122
195,120
195,118
195,116
194,114
194,112
193,110
192,108
191,107
191,105
190,103
190,101
189,99
188,97
187,96
186,94
186,92
186,90
186,88
186,86
186,84
186,82
187,81
188,79
190,77
190,76
192,75
194,74
196,73
197,72
199,71
201,71
203,71
205,70
207,70
209,70
211,70
212,71
214,70
196,214
197,212
198,211
198,209
199,207
199,205
200,203
200,201
200,199
200,197
200,196
198,194
197,193
196,191
195,190
193,188
191,187
190,186
188,185
186,184
185,183
183,182
182,181
180,180
178,179
176,178
175,178
173,177
172,175
170,174
169,173
168,171
167,169
166,168
165,166
165,164
165,162
165,160
165,158
166,156
167,154
168,153
169,151
170,150
171,148
172,147
174,145
175,144
177,142
178,141
179,140
181,139
183,138
184,137
186,135
187,134
189,133
190,131
191,130
192,128
192,127
193,125
193,123
193,121
193,119
193,117
192,115
192,113
191,111
191,110
190,108
189,106
189,104
188,102
187,100
187,99
186,97
185,95
185,93
184,91
184,89
184,87
184,85
184,83
184,81
185,80
186,78
187,76
188,75
190,73
191,72
193,71
194,70
196,70
198,69
200,69
202,69
204,69
206,69
208,69
192,214
192,212
193,211
195,209
196,207
196,206
197,204
198,202
198,200
198,198
198,196
197,194
196,193
195,191
194,189
193,188
191,186
190,185
188,184
187,183
185,182
183,181
181,180
180,179
178,178
176,177
175,176
173,175
171,174
170,173
169,172
167,170
166,169
165,167
164,166
163,164
162,162
162,160
162,158
162,157
163,155
164,153
164,151
165,150
167,148
168,147
170,145
170,144
172,142
173,141
175,140
176,138
178,137
179,136
181,135
182,134
184,133
185,132
187,130
188,128
189,127
190,125
190,123
191,121
191,119
191,117
190,116
190,114
190,112
189,110
189,108
188,106
187,104
187,103
186,101
186,99
185,97
184,95
184,94
182,92
182,90
182,88
181,86
181,84
181,82
181,81
182,79
183,77
184,75
185,74
187,72
188,71
189,70
191,69
193,68
195,67
196,66
198,66
200,66
202,65
189,212
189,210
190,209
192,207
193,206
194,204
195,202
196,201
196,199
196,197
197,195
197,193
195,191
194,190
193,188
192,187
191,185
190,184
188,183
186,182
185,181
183,179
182,178
180,178
178,176
176,176
175,175
173,174
171,173
170,172
169,171
167,170
166,168
164,167
163,166
162,164
161,163
160,161
160,159
160,157
160,155
161,153
161,151
162,149
163,148
164,146
165,145
167,143
168,142
169,140
170,139
172,138
174,137
175,136
177,135
179,133
180,132
181,131
183,129
184,128
185,127
187,125
187,124
188,122
188,120
189,118
189,116
188,114
188,113
188,111
188,109
187,107
186,105
186,103
185,101
184,100
184,98
183,96
182,94
181,92
181,91
180,89
180,87
179,85
179,83
179,81
179,79
179,77
180,76
181,74
182,72
183,70
184,70
186,68
187,67
189,66
191,65
192,64
194,64
196,63
180,213
181,211
182,210
183,209
185,207
186,206
188,205
189,204
191,202
192,201
193,199
193,197
194,195
194,193
193,192
192,190
192,188
190,186
189,185
188,183
187,182
185,181
184,180
182,178
181,177
179,176
178,175
176,174
174,173
173,172
171,170
169,169
168,168
166,167
165,166
163,164
162,163
161,162
160,160
159,158
158,156
158,154
158,152
158,151
158,149
159,147
160,145
161,143
162,142
163,140
164,139
166,138
167,137
169,135
170,134
172,133
174,132
175,131
177,129
178,128
179,127
181,125
182,124
183,122
184,120
185,119
186,117
186,115
186,113
186,111
186,109
185,107
185,106
184,104
184,102
183,100
182,98
181,97
180,95
180,93
179,91
178,90
178,88
178,86
177,84
177,82
176,80
176,78
177,77
177,75
177,73
178,71
179,69
180,67
181,66
183,65
184,64
186,62
187,61
189,60
175,212
176,210
178,209
179,208
181,207
182,206
184,205
185,204
187,202
188,201
190,199
191,198
192,196
192,194
192,192
191,190
191,188
190,187
189,185
188,183
187,182
185,180
184,179
183,178
181,176
180,175
178,174
177,173
175,172
174,171
172,169
170,168
169,167
167,166
166,165
164,164
163,162
162,161
160,159
159,158
158,156
157,154
156,153
156,151
156,149
156,147
157,145
158,143
159,141
160,140
161,138
162,137
164,135
165,134
167,133
169,132
170,131
172,130
173,129
175,127
176,126
177,124
178,123
180,121
181,120
182,118
183,116
183,115
184,113
185,111
185,109
184,107
184,105
184,103
183,101
183,100
182,98
181,96
181,94
180,93
179,91
178,89
178,87
177,85
177,83
176,82
176,80
175,78
175,76
175,74
175,72
175,70
176,68
177,67
177,65
179,63
180,62
181,60
183,59
184,58
